Hours since 00:00 Jan 1,CSP_LAT_s229_LON_s693.csv: Beam irradiance - DNI (W/m2),CSP_LAT_s229_LON_s693.csv: Dry bulb temp (C),CSP_LAT_s229_LON_s693.csv: Wet bulb temp (C)
2915.5,1022.5,23.9,11.3609
2916.5,1035.8,25.1,14.2406
2917.5,1036.9,26.6,14.4125
2918.5,1025,27.8,14.9875
2919.5,995.8,27.3,14.5266
2920.5,936.4,26.4,14.4469
2921.5,798,25.2,14.6531
2922.5,0,21.9,12.7203
2923.5,0,19.2,12.5203
2924.5,0,16.7,11.5438
2925.5,0,14.7,10.0906
2926.5,0,13.1,8.4125
2927.5,0,12,6.76562
2928.5,0,11.5,4.23438
2929.5,0,10.6,3.56875
2930.5,0,9.7,3.05937
2931.5,0,8.9,2.41562
2932.5,0,8.1,1.85
2933.5,0,7.3,1.20625
2934.5,0,6.8,1.40938
2935.5,0,9,2.28125
2936.5,766.1,11.9,3.30625
2937.5,926.1,15.4,4.85312
2938.5,992.3,19.2,6.23125
2939.5,1024.4,23,7.21875
2940.5,1038.6,24.7,10.0906
2941.5,1039.8,26.2,9.95
2942.5,1028.3,27.4,10.2906
2943.5,999.3,27,10.5938
2944.5,940.1,26.2,11.2781
2945.5,801.6,25.1,12.3266
2946.5,0,22,11.0625
2947.5,0,19.5,11.375
2948.5,0,17.3,10.8937
2949.5,0,15.5,9.875
2950.5,0,14.1,8.63125
2951.5,0,13.2,7.2625
2952.5,0,12.4,5.05625
2953.5,0,11.9,4.7125
2954.5,0,11.3,4.34688
2955.5,0,10.8,4.08125
2956.5,0,10.3,3.7375
2957.5,0,9.7,3.45
2958.5,0,10.2,4.2625
2959.5,0,12.5,5.15625
2960.5,772.7,15.3,6.08125
2961.5,934.5,18.7,7.60625
2962.5,1001.3,22.3,9.01875
2963.5,1033.6,26,10.3359
2964.5,1048.2,27.6,12.6
2965.5,1048.2,29,12.4375
2966.5,1035.3,30.1,12.7563
2967.5,1005.2,29.5,12.625
2968.5,943.9,28.5,12.9922
2969.5,801.4,27.3,13.7844
2970.5,0,23,10.8906
2971.5,0,20.1,11.1156
2972.5,0,17.5,10.3906
2973.5,0,15.4,8.91562
2974.5,0,13.9,7.3375
2975.5,0,12.8,5.6125
2976.5,0,12.3,5.7375
2977.5,0,11.5,5.17188
2978.5,0,10.7,4.68437
2979.5,0,9.7,3.91875
2980.5,0,8.7,3.23125
2981.5,0,7.7,2.54375
2982.5,0,6.9,2.2125
2983.5,0,8.9,3.19687
2984.5,751.6,11.4,4.29062
2985.5,916.7,15,6.09375
2986.5,984.1,18.7,7.52813
2987.5,1016.7,22.6,8.77188
2988.5,1030.5,24.8,11.3625
2989.5,1030.8,26.2,11.4344
2990.5,1017.6,27.4,12.0484
2991.5,986.7,27,12.3125
2992.5,923.9,26.2,12.9969
2993.5,777.2,25.2,13.9891
2994.5,0,20.9,9.25937
2995.5,0,18.4,9.80625
2996.5,0,16,9.4375
2997.5,0,14.5,8.40625
2998.5,0,13.4,7.15
2999.5,0,12.9,5.94687
3000.5,0,12.9,6.57187
3001.5,0,12.4,6.22812
3002.5,0,12,6.0625
3003.5,0,11.5,5.64062
3004.5,0,11.1,5.31875
3005.5,0,10.6,4.89688
3006.5,0,11.3,5.59688
3007.5,0,13.4,6.44687
3008.5,734.7,16.1,7.50625
3009.5,902.2,19.5,8.5625
3010.5,970.8,23.2,9.37188
3011.5,1004,26.9,9.7125
3012.5,1018.1,28.9,10.0328
3013.5,1018.3,30.4,9.4625
3014.5,1004.5,31.6,9.725
3015.5,972.7,31,9.75
3016.5,908.2,30,10.625
3017.5,758.4,28.8,12.0031
3018.5,0,23.3,11.7375
3019.5,0,20.5,12.0625
3020.5,0,17.8,11.3156
3021.5,0,15.6,9.975
3022.5,0,13.9,8.50937
3023.5,0,12.8,7.09688
3024.5,0,12.1,6.1625
3025.5,0,11.2,5.49687
3026.5,0,10.3,4.83125
3027.5,0,9.6,4.36563
3028.5,0,8.9,3.9
3029.5,0,8.2,3.35625
3030.5,0,8.9,3.04062
3031.5,0,11.2,4.325
3032.5,703.1,14,5.71875
3033.5,877.4,17.3,7.06562
3034.5,949.4,20.8,8.22187
3035.5,984.1,24.4,9.0875
3036.5,998.7,26.1,11.3734
3037.5,1000.2,27.5,11.0938
3038.5,987.2,28.6,11.3344
3039.5,955.2,28.3,11.5812
3040.5,889.4,27.7,12.3094
3041.5,735.1,26.8,13.4406
3042.5,0,21.4,11.0875
3043.5,0,18.8,10.9875
3044.5,0,16.4,10.15
3045.5,0,14.7,8.99687
3046.5,0,13.5,7.71875
3047.5,0,12.8,6.31563
3048.5,0,13.1,7.00625
3049.5,0,12.6,6.81875
3050.5,0,12.1,6.55313
3051.5,0,11.5,6.26562
3052.5,0,10.9,5.9
3053.5,0,10.3,5.6125
3054.5,0,9.8,5.26875
3055.5,0,11.9,6.5875
3056.5,711.5,14.6,8.19375
3057.5,888.5,18.1,9.81875
3058.5,961.4,21.8,11.175
3059.5,997.3,25.6,12.2406
3060.5,1013,26.5,14.7031
3061.5,1013.2,27.8,14.7531
3062.5,999.3,28.8,15.1281
3063.5,966.6,28.4,14.7281
3064.5,900.5,27.6,14.7094
3065.5,745.4,26.5,15.0156
3066.5,0,21.5,12.8672
3067.5,0,18.8,12.6281
3068.5,0,16.3,11.6906
3069.5,0,14.3,10.1594
3070.5,0,12.7,8.55937
3071.5,0,11.7,6.93437
3072.5,0,12,5.28125
3073.5,0,11.1,4.38125
3074.5,0,10.2,3.55937
3075.5,0,9.7,3.1375
3076.5,0,9.1,2.61563
3077.5,0,8.5,2.17188
3078.5,0,9.4,2.8375
3079.5,0,11.9,3.93125
3080.5,703.1,14.9,5.13437
3081.5,878,18,6.51562
3082.5,949.2,21.4,7.88437
3083.5,983.5,24.8,9.09687
3084.5,997.9,26,11.9375
3085.5,998.6,27.2,11.6531
3086.5,985.3,28.2,11.9109
3087.5,953.2,27.6,12.0531
3088.5,887.4,26.8,12.6594
3089.5,0,25.7,13.5906
3090.5,0,21.3,11.1437
3091.5,0,18.7,11.2781
3092.5,0,16.3,10.5969
3093.5,0,14.5,9.1875
3094.5,0,13.2,7.65312
3095.5,0,12.5,6.09375
3096.5,0,12.8,6.2375
3097.5,0,12.1,5.61563
3098.5,0,11.3,4.97188
3099.5,0,10.7,4.37187
3100.5,0,10,3.75
3101.5,0,9.4,3.30625
3102.5,0,7.5,2.1875
3103.5,0,9.7,3.29375
3104.5,0,12.4,4.50937
3105.5,871.7,16,6.23438
3106.5,131.8,19.8,7.69062
3107.5,183.4,23.6,8.9125
3108.5,155.6,25.4,13.8375
3109.5,98.6,26.8,14.0656
3110.5,80.8,28,14.7188
3111.5,47.5,27.8,14.675
3112.5,886,27.3,15.1125
3113.5,729.6,26.6,15.975
3114.5,0,22.9,14.5406
3115.5,0,20.6,14.7406
3116.5,0,18.5,14.125
3117.5,0,17,13.1719
3118.5,0,16,12.0547
3119.5,0,15.6,10.9906
3120.5,0,16,10.9219
3121.5,0,15.7,10.9344
3122.5,0,15.4,11.025
3123.5,0,15,10.5469
3124.5,0,14.6,10.1469
3125.5,0,14.2,9.74687
3126.5,0,14.5,7.9375
3127.5,0,16.5,8.29688
3128.5,711.1,19,8.6875
3129.5,887.7,21.7,9.59063
3130.5,959.9,24.8,10.5422
3131.5,995.1,27.8,11.1594
3132.5,1010.7,28.2,11.4813
3133.5,1011.1,29.1,10.7406
3134.5,997.9,29.7,10.5594
3135.5,965.8,29,10.3281
3136.5,900.1,28.1,10.8344
3137.5,745.2,26.8,11.6437
3138.5,0,20.5,12.9219
3139.5,0,17.6,12.2094
3140.5,0,14.9,10.8375
3141.5,0,12.7,9.34062
3142.5,0,10.9,7.69687
3143.5,0,9.6,6.00625
3144.5,0,10.7,4.1375
3145.5,0,9.9,3.41562
3146.5,0,9.1,2.77188
3147.5,0,8.4,2.30625
3148.5,0,7.7,1.84062
3149.5,0,7,1.375
3150.5,0,6.8,0.8625
3151.5,0,8.9,1.63437
3152.5,703,11.7,2.55937
3153.5,881.6,15.3,4.12813
3154.5,954,19.1,5.42813
3155.5,988.7,22.9,6.41562
3156.5,1003.9,24.8,10.0344
3157.5,1005,26.4,10.0719
3158.5,991.9,27.8,10.6906
3159.5,959.8,27.7,10.5906
3160.5,893.3,27.2,11.1063
3161.5,735,26.5,12.0469
3162.5,0,21.1,9.14688
3163.5,0,18.7,9.40313
3164.5,0,16.6,8.94375
3165.5,0,14.9,8.18125
3166.5,0,13.7,7.21562
3167.5,0,13,6.125
3168.5,0,13.1,5.05313
3169.5,0,12.6,4.7875
3170.5,0,12.1,4.44375
3171.5,0,11.5,4
3172.5,0,10.8,3.45625
3173.5,0,10.2,3.09062
3174.5,0,10.1,3.225
3175.5,0,12.2,3.91875
3176.5,703.7,14.9,4.66562
3177.5,886.1,18.3,5.64375
3178.5,960.4,22,6.375
3179.5,996.2,25.7,7.18438
3180.5,1012.1,28.6,11.0219
3181.5,1012.7,30.1,11.0375
3182.5,999,31.3,11.6125
3183.5,966.3,30.5,11.2031
3184.5,898.2,29.3,11.4094
3185.5,735.6,27.9,12.1187
3186.5,0,21.4,8.97812
3187.5,0,18.6,9.61563
3188.5,0,16,9.20312
3189.5,0,14,8.14062
3190.5,0,12.4,6.85312
3191.5,0,11.4,5.54062
3192.5,0,11.2,3.93437
3193.5,0,10.4,3.525
3194.5,0,9.5,3.09375
3195.5,0,8.7,2.52812
3196.5,0,7.7,1.7625
3197.5,0,6.8,1.175
3198.5,0,5.6,-0.0250001
3199.5,0,7.6,0.88125
3200.5,693.8,10.1,1.81875
3201.5,882.4,13.7,3.54375
3202.5,958.5,17.6,5.1
3203.5,995.2,21.5,6.34375
3204.5,1011.1,23.3,10.0969
3205.5,1012.3,25,10.7812
3206.5,998.7,26.4,11.9469
3207.5,965.3,26.3,11.6906
3208.5,895.8,25.8,11.8156
3209.5,729.2,25.1,12.3656
3210.5,0,20.3,10.5344
3211.5,0,17.8,10.6906
3212.5,0,15.5,9.95312
3213.5,0,13.7,9.0125
3214.5,0,12.3,7.925
3215.5,0,11.4,6.7125
3216.5,0,11.3,4.7375
3217.5,0,10.7,4.37187
3218.5,0,10,4.0625
3219.5,0,9.7,3.84062
3220.5,0,9.3,3.51875
3221.5,0,8.8,3.175
3222.5,0,8.5,2.95312
3223.5,0,10.7,3.98125
3224.5,702.6,13.5,5.14062
3225.5,891.2,16.9,6.74375
3226.5,967.1,20.6,8.17813
3227.5,1003.4,24.3,9.37812
3228.5,1019.3,26.4,10.775
3229.5,1019.7,28.1,10.9906
3230.5,1005.4,29.5,11.6875
3231.5,971.7,28.9,11.2437
3232.5,902.1,28,11.4375
3233.5,735.6,26.8,11.9562
3234.5,0,21.4,10.3844
3235.5,0,18.7,10.4969
3236.5,0,16.2,9.6375
3237.5,0,14.1,8.55313
3238.5,0,12.4,7.24375
3239.5,0,11.3,5.90938
3240.5,0,11.2,3.85625
3241.5,0,10.3,3.26875
3242.5,0,9.3,2.7375
3243.5,0,8.4,2.30625
3244.5,0,7.5,1.875
3245.5,0,6.6,1.44375
3246.5,0,5.5,1.125
3247.5,0,7.6,2.36562
3248.5,685.3,10.3,3.89375
3249.5,878,13.9,5.775
3250.5,955.4,17.8,7.56562
3251.5,992.3,21.7,9.12188
3252.5,1008,23,10.1094
3253.5,1009.1,24.8,10.2687
3254.5,995.1,26.3,10.7531
3255.5,961.1,25.9,10.6656
3256.5,890.5,25.1,11.0375
3257.5,720.7,24.1,11.7563
3258.5,0,19.4,9.63437
3259.5,0,16.9,9.55625
3260.5,0,14.5,8.64062
3261.5,0,12.7,7.54375
3262.5,0,11.4,6.32187
3263.5,0,10.6,5.05313
3264.5,0,11.3,4.58125
3265.5,0,10.6,4.0375
3266.5,0,9.9,3.49375
3267.5,0,9.4,3.22812
3268.5,0,8.8,2.8625
3269.5,0,8.3,2.59688
3270.5,0,7.9,2.43125
3271.5,0,10.3,3.58125
3272.5,693.8,13.3,4.94063
3273.5,885,16.6,6.6
3274.5,961.6,20.3,8.26875
3275.5,998.3,24,9.70312
3276.5,1014.2,24.8,11.5187
3277.5,1015.8,26.3,11.4953
3278.5,1002.8,27.6,11.8969
3279.5,970.6,26.8,11.5656
3280.5,902.6,25.8,11.8156
3281.5,738,24.5,12.3125
3282.5,0,21.4,12.1812
3283.5,0,18.6,12.1156
3284.5,0,15.9,11.1344
3285.5,0,13.8,9.50313
3286.5,0,12.1,7.725
3287.5,0,11,6
3288.5,0,11,5.60938
3289.5,0,10.1,4.94375
3290.5,0,9.2,4.35625
3291.5,0,8.4,3.63437
3292.5,0,7.6,2.99062
3293.5,0,6.8,2.34688
3294.5,0,5.7,1.16875
3295.5,0,8,2.45312
3296.5,719.4,10.9,3.86875
3297.5,906.2,14.5,5.98438
3298.5,980.2,18.3,7.9875
3299.5,1016.1,22.2,9.85625
3300.5,1031.8,22.7,9.10625
3301.5,1031.5,24.2,9.35625
3302.5,1017.1,25.5,10.1094
3303.5,984.2,24.9,9.82187
3304.5,916.3,24,10.0938
3305.5,752.9,22.8,10.5344
3306.5,0,19.4,12.0562
3307.5,0,16.7,11.6219
3308.5,0,14.3,10.7063
3309.5,0,12.4,9.04062
3310.5,0,11,7.40625
3311.5,0,10.1,5.80313
3312.5,0,10.6,4.50625
3313.5,0,10,4.0625
3314.5,0,9.2,3.41875
3315.5,0,8.6,3.13125
3316.5,0,7.9,2.82188
3317.5,0,7.2,2.5125
3318.5,0,5.8,1.50313
3319.5,0,8,2.6875
3320.5,695.9,10.8,4.15938
3321.5,882.5,14.3,6.175
3322.5,955.8,18,8.15625
3323.5,990.4,21.7,9.90313
3324.5,1004.7,22.4,11.0719
3325.5,1005.7,23.9,11.6344
3326.5,992.3,25.2,12.6219
3327.5,959.7,24.5,12.3906
3328.5,892.2,23.5,12.5625
3329.5,728,22.2,12.9031
3330.5,0,19.4,11.1187
3331.5,0,16.5,10.7969
3332.5,0,13.9,9.75937
3333.5,0,12.1,8.42813
3334.5,0,10.7,7.02812
3335.5,0,10,5.78125
3336.5,0,11.4,5.38437
3337.5,0,10.8,4.8625
3338.5,0,10.1,4.31875
3339.5,0,9.4,3.93125
3340.5,0,8.6,3.44375
3341.5,0,7.8,2.95625
3342.5,0,5.4,2.11875
3343.5,0,7.8,3.7375
3344.5,695.7,10.7,5.46562
3345.5,882.6,14.2,7.48125
3346.5,956,17.9,9.38437
3347.5,991.2,21.7,11.1531
3348.5,1006.6,22.2,12.3563
3349.5,1007.8,23.9,12.8062
3350.5,994.9,25.3,13.5031
3351.5,963.3,24.3,13.3625
3352.5,896.8,23.1,13.5688
3353.5,735.3,21.5,13.7656
3354.5,0,18.8,12.3547
3355.5,0,15.8,11.6594
3356.5,0,13.1,10.4438
3357.5,0,11.1,8.75625
3358.5,0,9.6,7.1
3359.5,0,8.6,5.55313
3360.5,0,9.7,5.6375
3361.5,0,9.1,5.11563
3362.5,0,8.3,4.47188
3363.5,0,7.7,3.87187
3364.5,0,7,3.25
3365.5,0,6.3,2.62813
3366.5,0,3.7,1.825
3367.5,0,6.2,3.62187
3368.5,704.5,9.3,5.62813
3369.5,890.7,12.7,7.93437
3370.5,963.7,16.4,10.3844
3371.5,998.9,20.1,12.6
3372.5,1014.4,19.9,11.4625
3373.5,1015.9,21.4,12.025
3374.5,1003.8,22.7,12.8563
3375.5,972.9,22.2,12.825
3376.5,908.2,21.4,12.9625
3377.5,748.7,20.3,13.2687
3378.5,0,18.9,12.65
3379.5,0,16.3,12.1594
3380.5,0,13.9,11.0875
3381.5,0,12.1,9.75625
3382.5,0,10.8,8.37813
3383.5,0,10,7.10938
3384.5,0,11.2,7.60625
3385.5,0,10.7,7.2625
3386.5,0,10.1,6.81875
3387.5,0,9.5,6.375
3388.5,0,8.9,5.93125
3389.5,0,8.3,5.4875
3390.5,0,5.1,4.08437
3391.5,0,7.3,5.58125
3392.5,727.5,10.1,7.36563
3393.5,910.9,13.6,9.61563
3394.5,982.8,17.4,11.8531
3395.5,1017.3,21.3,13.9172
3396.5,1032.9,21.2,12.5281
3397.5,1032,22.9,12.9781
3398.5,1017.8,24.4,13.775
3399.5,985.1,23.9,13.5094
3400.5,918.2,23.2,13.6297
3401.5,755.7,22.1,13.8969
3402.5,0,18.7,12.6063
3403.5,0,15.9,11.8375
3404.5,0,13.3,10.4875
3405.5,0,11.3,8.95625
3406.5,0,9.7,7.35625
3407.5,0,8.7,5.8875
3408.5,0,9.8,5.97188
3409.5,0,8.9,5.15
3410.5,0,7.9,4.30625
3411.5,0,7.2,3.91875
3412.5,0,6.4,3.43125
3413.5,0,5.6,2.94375
3414.5,0,3.9,0.775
3415.5,0,6.4,2.25938
3416.5,675.2,9.4,3.93125
3417.5,869,13,6.04688
3418.5,944.5,16.8,8.05
3419.5,980,20.7,9.99688
3420.5,994.6,20.8,10.0578
3421.5,995.2,22.6,10.6469
3422.5,980.8,24.2,11.5438
3423.5,946.4,23.8,11.8469
3424.5,875.3,23.2,12.575
3425.5,703.3,22.2,13.2938
3426.5,0,18.3,12.5969
3427.5,0,15.9,12.3062
3428.5,0,13.7,11.4344
3429.5,0,12,9.89062
3430.5,0,10.7,8.27812
3431.5,0,10,6.79688
3432.5,0,12,8.79688
3433.5,0,11.5,8.375
3434.5,0,11,7.95312
3435.5,0,10.5,7.29688
3436.5,0,10,6.71875
3437.5,0,9.5,6.14062
3438.5,0,8,4.875
3439.5,0,10.2,6.29375
3440.5,656,13.1,8.02188
3441.5,854.5,16.5,10.0938
3442.5,932.5,20.1,12.0531
3443.5,969.5,23.7,13.8563
3444.5,985.3,23.6,13.7563
3445.5,987.2,25.1,14.0453
3446.5,974.4,26.3,14.6594
3447.5,941.7,25.6,14.4281
3448.5,872.6,24.6,14.5219
3449.5,703.5,23.2,14.6844
3450.5,0,20.2,13.6375
3451.5,0,17.3,13.0812
3452.5,0,14.5,11.6875
3453.5,0,12.4,9.82187
3454.5,0,10.8,7.90938
3455.5,0,9.7,6.10625
3456.5,0,11,6
3457.5,0,10.1,5.1
3458.5,0,9.2,4.27812
3459.5,0,8.2,3.43437
3460.5,0,7.2,2.59062
3461.5,0,6.2,1.825
3462.5,0,4.6,1.1625
3463.5,0,6.8,2.34688
3464.5,680.6,9.6,3.74063
3465.5,878.3,13.3,6.03438
3466.5,955.7,17.2,8.21563
3467.5,993.2,21.2,10.2625
3468.5,1009.8,21.3,10.3625
3469.5,1010,22.9,10.8687
3470.5,995.7,24.2,11.7
3471.5,962.1,24,11.4219
3472.5,892.5,23.5,11.4688
3473.5,723.7,22.7,11.9188
3474.5,0,19.1,10.8188
3475.5,0,16.6,10.4281
3476.5,0,14.4,9.4
3477.5,0,12.6,7.9125
3478.5,0,11.3,6.37813
3479.5,0,10.4,4.775
3480.5,0,11.5,4.07812
3481.5,0,11,3.5
3482.5,0,10.5,2.92188
3483.5,0,10.2,2.46562
3484.5,0,9.8,1.9875
3485.5,0,9.4,1.50937
3486.5,0,10.9,3.47812
3487.5,0,13.4,4.25937
3488.5,663.7,16.5,4.85938
3489.5,862.3,19.7,5.55938
3490.5,938.9,23,5.96875
3491.5,975.1,26.5,7.59375
3492.5,990.3,27.7,11.0594
3493.5,991.2,29,10.875
3494.5,977.4,30.1,11.3891
3495.5,943.9,29.5,11.0625
3496.5,873.7,28.6,11.4125
3497.5,702.8,27.4,12.1656
3498.5,0,21.8,6.4875
3499.5,0,19.2,7.16875
3500.5,0,16.8,6.8
3501.5,0,14.8,5.58125
3502.5,0,13.2,4.05937
3503.5,0,12.2,2.35625
3504.5,0,11.5,1.89062
3505.5,0,10.8,1.50313
3506.5,0,9.9,0.99375
3507.5,0,9.2,0.528125
3508.5,0,8.4,0.0406246
3509.5,0,7.6,-0.446875
3510.5,0,9.1,0.115625
3511.5,0,11.3,0.675
3512.5,654.1,14.1,1.6
3513.5,856.1,17.2,3.21563
3514.5,934.4,20.5,4.79688
3515.5,971.7,23.9,6.4
3516.5,987.7,26.2,9.16875
3517.5,989.1,27.4,8.88437
3518.5,975.7,28.3,9.08125
3519.5,942.6,28,9.25
3520.5,872.6,27.4,9.97812
3521.5,700.8,26.4,11.1656
3522.5,0,19.8,6.83125
3523.5,0,17.4,7.55625
3524.5,0,15.2,7.30937
3525.5,0,13.5,6.39062
3526.5,0,12.2,5.16875
3527.5,0,11.5,3.92188
3528.5,0,12.3,2.37813
3529.5,0,11.8,1.95625
3530.5,0,11.2,1.59062
3531.5,0,10.6,1.14688
3532.5,0,9.9,0.68125
3533.5,0,9.3,0.315625
3534.5,0,9.9,1.93125
3535.5,0,12.1,2.725
3536.5,655,14.9,3.49375
3537.5,861.7,18.3,4.55
3538.5,942,21.9,5.49375
3539.5,980.5,25.6,7.1625
3540.5,997.1,27.7,10.5125
3541.5,998.1,29,10.0938
3542.5,984,30.1,10.3344
3543.5,949.6,29.6,10.225
3544.5,877.9,28.9,10.9312
3545.5,702.5,27.8,11.9406
3546.5,0,21.4,7.9625
3547.5,0,18.9,8.82187
3548.5,0,16.5,8.60938
3549.5,0,14.6,7.56875
3550.5,0,13.1,6.225
3551.5,0,12.2,4.77812
3552.5,0,12.7,2.3875
3553.5,0,12,2
3554.5,0,11.3,1.6125
3555.5,0,10.4,1.025
3556.5,0,9.4,0.3375
3557.5,0,8.5,-0.25
3558.5,0,9.1,1.83438
3559.5,0,10.9,2.4625
3560.5,649,13.4,3.16562
3561.5,857.7,16.7,4.2
3562.5,938.1,20.3,4.90937
3563.5,976.1,24,6.42188
3564.5,992.3,26.6,10.35
3565.5,994,27.9,10.0094
3566.5,980.4,28.9,10.2281
3567.5,946.9,28.5,10.375
3568.5,875.9,27.7,10.9813
3569.5,701,26.6,11.9906
3570.5,0,20.8,6.81562
3571.5,0,18.2,7.575
3572.5,0,15.7,7.18437
3573.5,0,13.8,6.22188
3574.5,0,12.4,5.05625
3575.5,0,11.6,3.86563
3576.5,0,11.5,2.90625
3577.5,0,10.7,2.49687
3578.5,0,9.8,1.9875
3579.5,0,9.1,1.67813
3580.5,0,8.4,1.36875
3581.5,0,7.6,1.0375
3582.5,0,7.4,0.915625
3583.5,0,9.4,1.9
3584.5,656,12,2.9375
3585.5,867.3,15.8,4.47188
3586.5,948.4,19.8,5.7375
3587.5,987.2,23.9,6.63437
3588.5,1004.1,26.1,9.38125
3589.5,1005.5,27.6,9.55313
3590.5,992.3,28.9,10.3062
3591.5,958.8,28.6,9.92813
3592.5,888.8,28,10.1875
3593.5,715.5,27,10.9062
3594.5,0,20.4,5.47812
3595.5,0,17.8,5.84687
3596.5,0,15.4,5.32187
3597.5,0,13.5,4.28125
3598.5,0,12.1,2.95938
3599.5,0,11.2,1.5125
3600.5,0,11.9,2.68125
3601.5,0,11.3,2.31563
3602.5,0,10.7,1.95
3603.5,0,10.2,1.84062
3604.5,0,9.6,1.70938
3605.5,0,9.1,1.6
3606.5,0,10.2,3.0125
3607.5,0,12.2,3.91875
3608.5,677.6,14.8,4.95625
3609.5,882.9,18.1,5.9125
3610.5,960.8,21.5,6.57812
3611.5,997.7,25.1,6.975
3612.5,1014,26.6,10.8969
3613.5,1014.6,27.6,10.5688
3614.5,168.6,28.4,10.8219
3615.5,968.3,28.8,10.5969
3616.5,49.3,28.1,10.6
3617.5,0,27.2,11.1844
3618.5,0,21,6.9375
3619.5,0,18.4,7.38437
3620.5,0,15.9,6.91562
3621.5,0,13.7,5.73125
3622.5,0,11.8,4.14375
3623.5,0,10.5,2.53125
3624.5,0,11.1,4.5375
3625.5,0,10.2,3.79375
3626.5,0,9.3,3.05
3627.5,0,8.7,2.7625
3628.5,0,8.1,2.39688
3629.5,0,7.6,2.05312
3630.5,0,6.8,0.940625
3631.5,0,8.3,1.7375
3632.5,665.2,10.7,2.8875
3633.5,871.5,14.4,4.94687
3634.5,949.8,18.6,6.95938
3635.5,986.5,23.1,8.64688
3636.5,1002.3,23.3,10.4094
3637.5,1003.1,24.9,10.7594
3638.5,989.3,26.3,11.3
3639.5,956.3,25.9,11.1344
3640.5,887.2,25.2,11.2156
3641.5,717.2,24.2,11.3875
3642.5,0,20.7,12.0281
3643.5,0,17.3,10.6594
3644.5,0,14.4,9.00937
3645.5,0,12.1,6.94375
3646.5,0,10.7,5.23125
3647.5,0,10.1,3.85
3648.5,0,8.6,2.89688
3649.5,0,7.5,2.03125
3650.5,0,6.6,1.2875
3651.5,0,6.2,0.73125
3652.5,0,6,0.375
3653.5,0,5.8,0.0187502
3654.5,0,4.8,-0.5125
3655.5,0,6.7,0.684375
3656.5,653.3,9.4,2.29062
3657.5,861.4,13.2,4.52812
3658.5,939.8,17.4,6.61875
3659.5,976.9,21.9,8.38437
3660.5,992.8,21.2,7.1375
3661.5,994.8,22.6,7.36563
3662.5,982.2,23.8,7.70625
3663.5,950.2,24.5,8.09375
3664.5,882.3,24.3,8.3625
3665.5,713.2,23.8,8.87812
3666.5,0,20.7,9.99688
3667.5,0,17.5,8.98438
3668.5,0,14.7,7.5125
3669.5,0,12.9,6.025
3670.5,0,11.8,4.69063
3671.5,0,11.5,3.53125
3672.5,0,12.4,3.3375
3673.5,0,11.6,2.85
3674.5,0,10.9,2.30625
3675.5,0,10.6,2.31875
3676.5,0,10.3,2.33125
3677.5,0,10.1,2.36563
3678.5,0,9.1,2.225
3679.5,0,10.8,3.45625
3680.5,666.1,13.3,4.94063
3681.5,877.1,16.8,6.64375
3682.5,957,20.8,8.14375
3683.5,994.9,25,9.17969
3684.5,1012,25.9,9.10312
3685.5,1013.1,27.2,8.95781
3686.5,999.8,28.4,9.10312
3687.5,967.3,28.8,9.1125
3688.5,898.7,28.2,9.1375
3689.5,728.2,27.3,9.40937
3690.5,0,21.6,10.8188
3691.5,0,18.2,9.91875
3692.5,0,15.2,8.40312
3693.5,0,13.2,6.71562
3694.5,0,11.9,5.10312
3695.5,0,11.4,3.74375
3696.5,0,11,2.25
3697.5,0,10.2,1.7625
3698.5,0,9.5,1.29688
3699.5,0,8.7,0.8875
3700.5,0,8,0.5
3701.5,0,7.4,0.134375
3702.5,0,6,-0.71875
3703.5,0,7.7,0.2
3704.5,660.6,10.1,1.35
3705.5,875.4,13.6,3.20938
3706.5,956,17.6,4.94375
3707.5,993.8,21.9,6.43125
3708.5,1010.4,24,10.5625
3709.5,1012,25.4,10.8687
3710.5,999.1,26.6,11.3656
3711.5,966.4,26.5,11.1094
3712.5,897.5,26.1,11.1781
3713.5,725.3,25.4,11.3375
3714.5,0,20.1,10.6469
3715.5,0,17,9.65625
3716.5,0,14.5,8.32812
3717.5,0,12.7,6.84062
3718.5,0,11.8,5.55
3719.5,0,11.7,4.59062
3720.5,0,11.5,4.54688
3721.5,0,11.2,4.40312
3722.5,0,10.8,4.15938
3723.5,0,10.5,3.9375
3724.5,0,10.3,3.65938
3725.5,0,10.1,3.45938
3726.5,0,8.6,2.50625
3727.5,0,10.3,3.65938
3728.5,668.6,12.8,5.06563
3729.5,883.8,16.3,6.84687
3730.5,964.2,20.1,8.38125
3731.5,1002.1,24.3,9.69062
3732.5,1018.6,24.6,13.0766
3733.5,1019.4,25.8,13.4562
3734.5,1005.6,26.8,14.0656
3735.5,972,27.5,13.9844
3736.5,902.2,26.9,13.3844
3737.5,729.4,26.1,13.0531
3738.5,0,21.7,9.66875
3739.5,0,18.2,8.825
3740.5,0,15.3,7.4875
3741.5,0,13.1,5.9125
3742.5,0,11.7,4.43437
3743.5,0,11.2,3.23125
3744.5,0,11.1,2.58438
3745.5,0,10.4,2.11875
3746.5,0,9.7,1.73125
3747.5,0,8.8,1.37813
3748.5,0,8,1.125
3749.5,0,7.2,0.715625
3750.5,0,6,0.0625
3751.5,0,7.7,1.1375
3752.5,641.3,10.1,2.44375
3753.5,863.6,13.8,4.34688
3754.5,946.3,18,6.125
