Hours since 00:00 Jan 1,CERRO_DOMINADOR_SAM.csv: Beam irradiance - DNI (W/m2),CERRO_DOMINADOR_SAM.csv: Dry bulb temp (C),CERRO_DOMINADOR_SAM.csv: Wet bulb temp (C)
2880.5,0,10.4,7.74375
2881.5,0,9.6,7.64688
2882.5,0,8.8,7.39375
2883.5,0,8.1,7.00625
2884.5,0,7.5,6.64063
2885.5,0,7,6.29688
2886.5,0,5.4,4.30625
2887.5,0,7.3,5.34688
2888.5,771.5,10.1,6.975
2889.5,931.8,13.4,8.7125
2890.5,997.8,17.1,10.5375
2891.5,1030.2,21.1,12.1156
2892.5,1044.3,22.8,12.8
2893.5,1044.7,25.1,13.3422
2894.5,1032.4,27,13.875
2895.5,1003.3,26.9,13.8531
2896.5,944,26.4,13.9781
2897.5,808.6,25.4,14.2281
2898.5,263.3,22.4,15.2906
2899.5,0,19.8,14.3312
2900.5,0,17.3,13.0812
2901.5,0,15.3,11.8625
2902.5,0,13.8,10.8313
2903.5,0,12.8,10.0656
2904.5,0,11.3,5.9875
2905.5,0,10.8,5.95625
2906.5,0,10.2,5.66875
2907.5,0,9.7,5.55937
2908.5,0,9.3,5.39375
2909.5,0,9,5.25
2910.5,0,7.4,4.5875
2911.5,0,9.3,5.55
2912.5,754.3,11.9,6.66562
2913.5,916.5,15.1,8.30313
2914.5,983.1,18.8,10.05
2915.5,1015.4,22.7,11.6063
2916.5,1029.2,25.2,14.0281
2917.5,1030.4,27,14.7344
2918.5,1018.5,28.4,15.5094
2919.5,989.4,28.1,15.2875
2920.5,929.7,27.3,15.2687
2921.5,792.1,26.1,15.2797
2922.5,240.7,22.7,13.9891
2923.5,0,19.9,12.7906
2924.5,0,17.3,11.4797
2925.5,0,15.2,10.3562
2926.5,0,13.6,9.38125
2927.5,0,12.5,8.67188
2928.5,0,11.9,6.66562
2929.5,0,11.1,6.4125
2930.5,0,10.1,5.88125
2931.5,0,9.3,5.15938
2932.5,0,8.4,4.3375
2933.5,0,7.7,3.48125
2934.5,0,6.1,2.42812
2935.5,0,8,3.23438
2936.5,754.7,10.7,4.37187
2937.5,917.8,13.9,5.61875
2938.5,985.3,17.6,6.81875
2939.5,1018.2,21.6,7.77188
2940.5,1032.8,24.7,10.95
2941.5,1034,26.5,11.1875
2942.5,1022.3,27.8,11.55
2943.5,993.2,27.6,11.8188
2944.5,933.7,27,12.3906
2945.5,796,25.9,13.0094
2946.5,234.7,23,11.6719
2947.5,0,20.5,11.3203
2948.5,0,18.2,10.7
2949.5,0,16.4,10.15
2950.5,0,15,9.60938
2951.5,0,14.1,9.25625
2952.5,0,12.9,7.50937
2953.5,0,12.4,7.7125
2954.5,0,11.8,7.7375
2955.5,0,11.3,7.62813
2956.5,0,10.9,7.38437
2957.5,0,10.5,7.14063
2958.5,0,9,4.3125
2959.5,0,10.8,4.70625
2960.5,758,13.4,5.275
2961.5,923,16.6,6.52188
2962.5,991.1,20.3,7.72187
2963.5,1024.2,24.2,8.575
2964.5,1039.1,27.4,13.025
2965.5,1039.3,29.1,13.2406
2966.5,1026.6,30.4,13.6812
2967.5,996,30,13.7891
2968.5,934.6,29.1,14.1391
2969.5,792.8,27.9,14.6969
2970.5,216.4,23.9,12.4937
2971.5,0,21.1,11.8813
2972.5,0,18.5,10.9609
2973.5,0,16.4,9.99375
2974.5,0,14.8,9.175
2975.5,0,13.8,8.64375
2976.5,0,13,8.70313
2977.5,0,12.3,8.62813
2978.5,0,11.4,8.19687
2979.5,0,10.4,7.50937
2980.5,0,9.4,6.66562
2981.5,0,8.5,5.84375
2982.5,0,6.1,2.27187
2983.5,0,7.7,2.93437
2984.5,736.9,10.1,3.85
2985.5,905.2,13.4,5.43125
2986.5,974.2,17.2,7.04375
2987.5,1007.4,21.2,8.46563
2988.5,1021.7,24.6,11.8266
2989.5,1022.2,26.3,12.1594
2990.5,1009.2,27.6,12.6
2991.5,978,27.4,12.7906
2992.5,915.1,26.8,13.2844
2993.5,769.6,25.8,13.8469
2994.5,183.5,21.6,10.5063
2995.5,0,19.1,10.1156
2996.5,0,16.7,9.43438
2997.5,0,15.1,8.85
2998.5,0,14.1,8.55313
2999.5,0,13.6,8.44375
3000.5,0,13.3,8.14375
3001.5,0,12.8,7.95625
3002.5,0,12.3,7.76875
3003.5,0,11.9,7.525
3004.5,0,11.5,7.20313
3005.5,0,11.1,6.80313
3006.5,0,10.1,4.86563
3007.5,0,11.9,5.41562
3008.5,720.5,14.4,6.19687
3009.5,892,17.6,6.89688
3010.5,962,21.3,7.31562
3011.5,996.1,25.3,7.175
3012.5,1010.7,28.5,11.0781
3013.5,1011.1,30.3,10.7687
3014.5,997.4,31.7,10.8406
3015.5,965.3,31.3,11.1437
3016.5,900.6,30.5,11.9063
3017.5,751.3,29.2,12.8719
3018.5,153.1,24.5,12.9766
3019.5,0,21.7,12.4031
3020.5,0,19,11.4219
3021.5,0,16.7,10.4891
3022.5,0,14.9,9.66562
3023.5,0,13.6,8.9125
3024.5,0,13.1,6.92813
3025.5,0,12.2,6.65312
3026.5,0,11.3,6.3
3027.5,0,10.6,6.06875
3028.5,0,9.9,5.60312
3029.5,0,9.2,5.05937
3030.5,0,8,3.46875
3031.5,0,9.9,4.43125
3032.5,689.4,12.5,5.625
3033.5,867.9,15.7,6.87187
3034.5,941,19.3,8.05
3035.5,976.5,23.1,8.80313
3036.5,991.6,25.6,11.85
3037.5,993.4,27.3,12.0266
3038.5,980.4,28.6,12.4281
3039.5,948.4,29,12.9063
3040.5,882.4,28.5,13.5
3041.5,728.7,27.5,14.1406
3042.5,115.6,22.7,12.2313
3043.5,0,20,11.1719
3044.5,0,17.5,10
3045.5,0,15.8,9.39375
3046.5,0,14.5,8.875
3047.5,0,13.8,8.64375
3048.5,0,13.9,9.13437
3049.5,0,13.4,9.3375
3050.5,0,12.8,9.28438
3051.5,0,12,8.875
3052.5,0,11.2,8.3875
3053.5,0,10.5,7.76563
3054.5,0,8.3,5.01875
3055.5,0,10,5.85938
3056.5,699.7,12.5,7.1875
3057.5,879.7,15.8,8.6125
3058.5,953.8,19.5,9.92969
3059.5,990.4,23.5,11
3060.5,1006.4,26,14.3984
3061.5,1006.9,27.5,14.5703
3062.5,993,28.6,14.9281
3063.5,960.4,29.1,15.1156
3064.5,894.5,28.4,15.1187
3065.5,741,27.3,15.2297
3066.5,100.8,22.8,13.1906
3067.5,0,20.2,12.3094
3068.5,0,17.8,11.3156
3069.5,0,15.6,10.2094
3070.5,0,13.8,9.1125
3071.5,0,12.6,8.30313
3072.5,0,13.4,8.47812
3073.5,0,12.5,8.04688
3074.5,0,11.6,7.61563
3075.5,0,10.8,6.97188
3076.5,0,10,6.25
3077.5,0,9.3,5.47188
3078.5,0,7.5,2.1875
3079.5,0,9.4,2.8375
3080.5,692.9,12.2,3.7625
3081.5,870.6,15.5,5.10938
3082.5,943.1,19.2,6.30938
3083.5,978,23.2,7.41875
3084.5,993,25.7,11.8719
3085.5,179,27.2,12.0438
3086.5,980.4,28.4,12.5406
3087.5,948.1,28.1,12.7094
3088.5,882.2,27.3,13.1203
3089.5,728.2,26.1,13.6
3090.5,96.4,21.7,11.3875
3091.5,0,19.2,10.8406
3092.5,0,16.8,10.0031
3093.5,0,15,9.14063
3094.5,0,13.6,8.36563
3095.5,0,12.7,7.85625
3096.5,0,12.6,7.13125
3097.5,0,11.9,6.97812
3098.5,0,11.1,6.56875
3099.5,0,10.5,6.20313
3100.5,0,9.8,5.7375
3101.5,0,9.2,5.1375
3102.5,0,7.3,4.01875
3103.5,0,9.3,5.08125
3104.5,680.1,12.2,6.65312
3105.5,861.6,15.6,8.25625
3106.5,143.6,19.4,9.63437
3107.5,153.8,23.5,10.8438
3108.5,167.5,25.3,13.7375
3109.5,85,27,14.1094
3110.5,69.2,28.4,14.7281
3111.5,39.8,28.2,14.7625
3112.5,878.8,27.6,15.0219
3113.5,723.7,26.5,15.3281
3114.5,93.5,22.8,13.9328
3115.5,0,20.2,13.1688
3116.5,0,17.8,12.175
3117.5,0,16.1,11.4125
3118.5,0,14.9,10.7594
3119.5,0,14.2,10.3719
3120.5,0,14.5,10.3594
3121.5,0,13.9,10.2281
3122.5,0,13.3,10.0969
3123.5,0,12.6,9.63125
3124.5,0,12,9.1875
3125.5,0,11.4,8.5875
3126.5,0,9.1,4.4125
3127.5,0,10.9,4.72812
3128.5,699.5,13.5,5.21875
3129.5,879.4,16.6,6.20938
3130.5,952.9,20.2,6.99688
3131.5,988.8,24,7.4375
3132.5,1004.9,27.3,12.2219
3133.5,1005.5,28.9,12.1812
3134.5,992.2,30.2,12.4656
3135.5,960.2,29.9,12.4
3136.5,894.5,29.1,12.6938
3137.5,740.3,27.8,13.1125
3138.5,111.1,22,11.7656
3139.5,0,19,10.6406
3140.5,0,16.3,9.34687
3141.5,0,14,8.375
3142.5,0,12.2,7.43437
3143.5,0,10.9,6.75937
3144.5,0,11.4,5.85312
3145.5,0,10.6,5.75625
3146.5,0,9.7,5.40312
3147.5,0,8.8,4.7375
3148.5,0,7.9,3.91563
3149.5,0,7.1,3.11562
3150.5,0,6.6,2.06875
3151.5,0,8.3,2.59688
3152.5,691.6,10.8,3.37813
3153.5,873.8,14.2,4.66875
3154.5,947.4,18,5.73438
3155.5,982.8,22.1,6.475
3156.5,998.3,24.5,9.96875
3157.5,999.4,26.4,10.3062
3158.5,986.4,27.9,11.025
3159.5,954.1,28.4,11.2906
3160.5,887.5,28,11.6719
3161.5,730,27.1,12.2563
3162.5,101.9,22.5,9.84375
3163.5,0,20.1,9.08438
3164.5,0,17.9,8.2125
3165.5,0,16,7.95313
3166.5,0,14.6,7.64688
3167.5,0,13.7,7.45
3168.5,0,14,8.21875
3169.5,0,13.4,8.24375
3170.5,0,12.8,8.1125
3171.5,0,12.1,7.56875
3172.5,0,11.5,6.89063
3173.5,0,10.9,6.2125
3174.5,0,9.6,4.05313
3175.5,0,11.2,4.48125
3176.5,690.3,13.7,5.2625
3177.5,876.3,16.8,5.94062
3178.5,951.7,20.4,6.41562
3179.5,988.2,24.2,6.7
3180.5,1004.4,28.2,11.1688
3181.5,1005.4,30,11.1719
3182.5,991.8,31.3,11.4562
3183.5,958.9,30.7,11.2859
3184.5,890.7,29.7,11.575
3185.5,729,28.2,12.1063
3186.5,99,22.6,8.225
3187.5,0,19.8,8.00312
3188.5,0,17.2,7.43438
3189.5,0,14.9,6.85312
3190.5,0,13.2,6.40312
3191.5,0,12,6.0625
3192.5,0,11.2,5.34062
3193.5,0,10.4,5.24375
3194.5,0,9.5,4.96875
3195.5,0,8.7,4.48125
3196.5,0,7.9,3.8375
3197.5,0,7.1,3.19375
3198.5,0,5.5,0.890625
3199.5,0,7.2,1.65312
3200.5,680.6,9.6,2.64688
3201.5,872.6,13,4.09375
3202.5,950.6,16.8,5.31562
3203.5,987.9,20.8,6.19062
3204.5,1004.4,22.8,10.1437
3205.5,1005.8,24.9,10.9937
3206.5,992.1,26.5,11.8906
3207.5,958.4,26.9,12.0172
3208.5,888.8,26.5,12.125
3209.5,723.4,25.6,12.3969
3210.5,91,21.2,10.7313
3211.5,0,18.8,10.1672
3212.5,0,16.6,9.49063
3213.5,0,14.5,8.875
3214.5,0,12.8,8.19063
3215.5,0,11.7,7.87187
3216.5,0,12,6.375
3217.5,0,11.4,6.32187
3218.5,0,10.6,6.06875
3219.5,0,10.3,6.00313
3220.5,0,9.9,5.8375
3221.5,0,9.6,5.61563
3222.5,0,8.8,3.95625
3223.5,0,10.6,4.6625
3224.5,687.7,13.3,5.64375
3225.5,880.3,16.5,6.89063
3226.5,957.9,20.1,7.99063
3227.5,995.2,24,8.84375
3228.5,1011.5,26.4,11.9469
3229.5,1012.2,28.4,12.4234
3230.5,998,30.1,13.1859
3231.5,963.9,29.7,12.9813
3232.5,894.1,28.9,13.1187
3233.5,727.9,27.7,13.4813
3234.5,100.3,22.8,12.2531
3235.5,0,20.1,11.3891
3236.5,0,17.6,10.3344
3237.5,0,15.3,9.44063
3238.5,0,13.3,8.37813
3239.5,0,12,7.70313
3240.5,0,12.6,6.975
3241.5,0,11.7,7.0125
3242.5,0,10.8,6.89375
3243.5,0,9.9,6.4625
3244.5,0,9,5.875
3245.5,0,8.2,5.23125
3246.5,0,5.5,2.92188
3247.5,0,7.2,3.91875
3248.5,671.6,9.7,5.40312
3249.5,868,13,7.0625
3250.5,946.9,16.8,8.83125
3251.5,984.6,20.8,10.2531
3252.5,1000.7,23,11.0469
3253.5,1002,25.1,11.5844
3254.5,988.1,26.9,12.2516
3255.5,954,26.7,12.325
3256.5,883.4,26,12.6016
3257.5,714.9,25,13.0469
3258.5,91.7,21,11.1563
3259.5,0,18.5,10.4531
3260.5,0,16.1,9.45938
3261.5,0,14.2,8.80937
3262.5,0,12.6,8.14688
3263.5,0,11.7,7.87187
3264.5,0,12.2,6.8875
3265.5,0,11.6,6.9125
3266.5,0,10.9,6.75937
3267.5,0,10.3,6.39375
3268.5,0,9.8,5.97188
3269.5,0,9.3,5.47188
3270.5,0,7.1,3.89687
3271.5,0,9.1,4.80313
3272.5,681.3,11.8,5.94063
3273.5,875.4,15.1,7.67813
3274.5,953.2,18.8,9.34687
3275.5,990.6,22.7,10.825
3276.5,1006.8,25,12.9688
3277.5,1008.6,26.8,13.3234
3278.5,995.5,28.2,13.825
3279.5,963.1,27.7,13.6375
3280.5,895.2,26.8,13.7531
3281.5,732,25.4,13.8766
3282.5,114.6,22.9,14.0328
3283.5,0,20.1,12.9906
3284.5,0,17.4,11.6969
3285.5,0,15.2,10.5906
3286.5,0,13.4,9.57187
3287.5,0,12.2,8.84062
3288.5,0,11.4,6.4
3289.5,0,10.7,6.24687
3290.5,0,9.8,5.81563
3291.5,0,9.1,5.27188
3292.5,0,8.3,4.55
3293.5,0,7.7,3.95
3294.5,0,5.5,2.6875
3295.5,0,7.5,3.59375
3296.5,704.4,10.2,4.80937
3297.5,894.6,13.6,6.64688
3298.5,970.2,17.4,8.41562
3299.5,1006.6,21.4,9.99375
3300.5,1022.7,23,10.9688
3301.5,1022.5,24.8,11.4406
3302.5,1008.3,26.3,12.1594
3303.5,975.2,25.9,11.9937
3304.5,907.2,25.1,12.1313
3305.5,744.7,23.8,12.2375
3306.5,0,20.5,11.7891
3307.5,0,17.8,10.925
3308.5,0,15.3,9.90938
3309.5,0,13.3,8.84688
3310.5,0,11.8,7.89375
3311.5,0,10.8,7.28438
3312.5,0,11.7,6.54375
3313.5,0,11,6.23438
3314.5,0,10.2,5.825
3315.5,0,9.5,5.51563
3316.5,0,8.9,5.15
3317.5,0,8.3,4.78438
3318.5,0,5.8,3.14375
3319.5,0,7.9,4.38438
3320.5,682,10.7,5.85625
3321.5,872,14,7.59375
3322.5,946.7,17.9,9.38437
3323.5,982.4,21.9,10.8844
3324.5,997,22.6,11.35
3325.5,998.2,24.5,11.8438
3326.5,984.8,26,12.5625
3327.5,952,25.5,12.5703
3328.5,884.1,24.5,12.7031
3329.5,721.4,23.1,12.8656
3330.5,0,20.1,12.3656
3331.5,0,17.3,11.5187
3332.5,0,14.7,10.4812
3333.5,0,12.7,9.18437
3334.5,0,11.2,8.075
3335.5,0,10.2,7.30937
3336.5,0,11.7,7.48125
3337.5,0,10.9,7.30625
3338.5,0,10,6.875
3339.5,0,9.3,6.40938
3340.5,0,8.7,5.8875
3341.5,0,8.1,5.2875
3342.5,0,5.6,3.64687
3343.5,0,7.5,4.76563
3344.5,681.9,10.2,6.37187
3345.5,872.1,13.6,8.20938
3346.5,946.9,17.5,10.0781
3347.5,983.2,21.6,11.6781
3348.5,998.8,22.4,12.6344
3349.5,1000,24.4,13.15
3350.5,987.2,26,13.7344
3351.5,955.4,25.3,13.7375
3352.5,889,24.1,13.7875
3353.5,729.2,22.4,13.7281
3354.5,0,19.6,12.2563
3355.5,0,16.6,11.3656
3356.5,0,13.8,10.2844
3357.5,0,11.6,8.86563
3358.5,0,9.9,7.63437
3359.5,0,8.8,6.84688
3360.5,0,10.4,8.05625
3361.5,0,9.5,7.54688
3362.5,0,8.6,7.0375
3363.5,0,7.9,6.18125
3364.5,0,7.2,5.325
3365.5,0,6.6,4.49062
3366.5,0,4.5,3.32813
3367.5,0,6.7,4.74687
3368.5,690.7,9.6,6.475
3369.5,880.5,13,8.625
3370.5,954.9,16.8,10.7844
3371.5,990.9,20.9,13.0094
3372.5,1006.8,20.2,12.1531
3373.5,1008.4,22.1,13.0375
3374.5,996.3,23.6,13.9516
3375.5,965.1,23.3,14.0031
3376.5,900.2,22.6,14.1625
3377.5,742,21.4,14.1734
3378.5,0,19.6,14.6781
3379.5,0,17,13.5234
3380.5,0,14.6,12.2563
3381.5,0,12.6,10.9594
3382.5,0,11.1,9.92813
3383.5,0,10.2,9.2625
3384.5,0,12.3,10.425
3385.5,0,11.7,10.45
3386.5,0,11.1,10.4359
3387.5,0,10.4,9.775
3388.5,0,9.8,9.175
3389.5,0,9.3,8.55781
3390.5,0,5.9,5.43125
3391.5,0,7.8,6.62813
3392.5,711.3,10.4,8.29062
3393.5,899,13.8,10.2063
3394.5,972.3,17.6,12.2094
3395.5,1007.6,21.7,14.0438
3396.5,1023.5,21.1,12.975
3397.5,1022.9,23.2,13.7078
3398.5,1008.8,24.9,14.4312
3399.5,975.9,25.4,14.9312
3400.5,909,24.7,15.0125
3401.5,747.4,23.5,14.9844
3402.5,0,20.5,14.3281
3403.5,0,17.7,13.0125
3404.5,0,15.1,11.6625
3405.5,0,12.7,10.1219
3406.5,0,10.8,8.84688
3407.5,0,9.4,7.8375
3408.5,0,11.8,9.14375
3409.5,0,10.9,8.55625
3410.5,0,9.9,7.79062
3411.5,0,9.1,7.225
3412.5,0,8.3,6.50313
3413.5,0,7.6,5.80312
3414.5,0,4,2.125
3415.5,0,5.8,3.14375
3416.5,661.5,8.5,4.75
3417.5,858.9,11.9,6.50937
3418.5,935.9,15.9,8.4
3419.5,972.3,20,9.92188
3420.5,987.5,20.8,11.3469
3421.5,988.2,23,12.2188
3422.5,973.9,24.8,13.1203
3423.5,939.4,24.7,13.45
3424.5,868.4,24.1,13.7875
3425.5,697.6,23.1,14.1938
3426.5,0,19.5,14.3438
3427.5,0,17.1,13.2719
3428.5,0,14.9,12.0875
3429.5,0,13.1,10.9125
3430.5,0,11.8,10.0031
3431.5,0,11.1,9.45938
3432.5,0,13.9,11.7906
3433.5,0,13.3,11.3469
3434.5,0,12.7,10.825
3435.5,0,12.1,10.225
3436.5,0,11.5,9.625
3437.5,0,10.9,8.86875
3438.5,0,7,4.8125
3439.5,0,8.8,5.675
3440.5,0,11.5,7.125
3441.5,39.4,14.9,8.80625
3442.5,924.7,18.8,10.5578
3443.5,962.2,22.9,11.9625
3444.5,978.5,23.9,14.3297
3445.5,980.8,25.7,14.9578
3446.5,967.9,27.1,15.6938
3447.5,935.1,26.6,15.5453
3448.5,866.1,25.6,15.4438
3449.5,698.2,24.2,15.3719
3450.5,0,21,14.7109
3451.5,0,18.1,13.4125
3452.5,0,15.4,11.9625
3453.5,0,13.2,10.3094
3454.5,0,11.5,8.96094
3455.5,0,10.3,7.87813
3456.5,0,12.2,9.7
3457.5,0,11.4,9.29062
3458.5,0,10.5,8.70313
3459.5,0,9.5,7.85938
3460.5,0,8.5,6.9375
3461.5,0,7.6,6.0375
3462.5,0,4.1,1.2875
3463.5,0,5.9,2.15
3464.5,666.4,8.4,3.32187
3465.5,868.5,11.9,5.18125
3466.5,947.4,15.8,7.05
3467.5,985.4,19.9,8.65
3468.5,1002.7,21,11.3125
3469.5,1003.2,22.9,12.1187
3470.5,988.9,24.5,13.0547
3471.5,955.2,24.9,13.1031
3472.5,885.6,24.5,13.0938
3473.5,717.6,23.7,13.2313
3474.5,0,19.9,10.8375
3475.5,0,17.5,9.76563
3476.5,0,15.3,8.50313
3477.5,0,13.3,7.44063
3478.5,0,11.8,6.4875
3479.5,0,10.9,5.9
3480.5,0,12.7,6.52812
3481.5,0,12.1,6.08438
3482.5,0,11.4,5.54062
3483.5,0,11,5.29688
3484.5,0,10.6,4.89688
3485.5,0,10.2,4.34062
3486.5,0,9.1,2.38125
3487.5,0,11,2.5625
3488.5,651.5,13.8,2.70625
3489.5,854.2,16.9,3.15
3490.5,932.4,20.6,4.975
3491.5,969.3,24.4,6.74375
3492.5,985,27.2,10.95
3493.5,986.2,28.8,11.0656
3494.5,972.1,30,11.5625
3495.5,938.6,30.4,11.7281
3496.5,868.5,29.6,12.0219
3497.5,699.2,28.4,12.4625
3498.5,0,22.9,6.72812
3499.5,0,20.3,6.62812
3500.5,0,18,6.20313
3501.5,0,15.9,5.74375
3502.5,0,14.3,5.2375
3503.5,0,13.2,4.7625
3504.5,0,12.8,4.20625
3505.5,0,11.9,3.775
3506.5,0,11,3.34375
3507.5,0,10.2,3.0125
3508.5,0,9.3,2.50313
3509.5,0,8.6,2.0375
3510.5,0,6.9,-0.678125
3511.5,0,8.6,-0.4625
3512.5,642.1,11.2,0.10625
3513.5,847.6,14.3,1.8
3514.5,927.3,18,3.70313
3515.5,965.3,21.9,5.57187
3516.5,981.7,25.6,9.11563
3517.5,983.3,27.2,9.075
3518.5,969.6,28.3,9.31562
3519.5,936.2,28.2,9.52813
3520.5,866,27.7,10.1219
3521.5,694.8,26.7,10.8797
3522.5,0,20.4,5.4
3523.5,0,18,5.26563
3524.5,0,15.9,4.9625
3525.5,0,14,4.625
3526.5,0,12.6,4.31875
3527.5,0,11.7,4.04375
3528.5,0,12.9,5.24375
3529.5,0,12.3,5.26875
3530.5,0,11.7,5.1375
3531.5,0,11.1,4.69375
3532.5,0,10.4,4.07187
3533.5,0,9.8,3.39375
3534.5,0,8.5,1.625
3535.5,0,10.3,2.25313
3536.5,638,12.9,3.05625
3537.5,849.3,16.1,3.75625
3538.5,931.4,19.7,4.54375
3539.5,970.8,23.6,6.4125
3540.5,987.8,27,10.9844
3541.5,989,28.6,11.0219
3542.5,974.8,29.8,11.4406
3543.5,940.2,30.2,11.8016
3544.5,868.1,29.5,12.2344
3545.5,693.2,28.4,12.8531
3546.5,0,22.3,7.22187
3547.5,0,19.6,7.02188
3548.5,0,17.2,6.49688
3549.5,0,15.2,6.1375
3550.5,0,13.6,5.63125
3551.5,0,12.6,5.33438
3552.5,0,13.2,7.18437
3553.5,0,12.4,7.16562
3554.5,0,11.5,6.89063
3555.5,0,10.5,5.96875
3556.5,0,9.6,4.99063
3557.5,0,8.7,3.93437
3558.5,0,7.6,0.803125
3559.5,0,9.4,1.275
3560.5,632.6,11.9,1.74375
3561.5,846,15,2.42188
3562.5,928.3,18.7,4.0125
3563.5,967.3,22.5,5.85938
3564.5,984.1,25.9,10.7437
3565.5,985.8,27.5,10.7813
3566.5,972.1,28.8,11.2219
3567.5,938.2,28.6,11.3344
3568.5,866.9,27.9,11.8062
3569.5,692.6,26.9,12.525
3570.5,0,21.5,7.82813
3571.5,0,18.9,7.65
3572.5,0,16.5,7.125
3573.5,0,14.6,6.63125
3574.5,0,13.2,6.16875
3575.5,0,12.3,5.89375
3576.5,0,12.2,6.10625
3577.5,0,11.5,5.95313
3578.5,0,10.7,5.62187
3579.5,0,9.9,5.13437
3580.5,0,9.1,4.56875
3581.5,0,8.4,3.94687
3582.5,0,6.8,1.01875
3583.5,0,8.4,1.68125
3584.5,638.5,10.8,2.51875
3585.5,853.5,14,3.53125
3586.5,936.9,17.7,4.18438
3587.5,976.6,21.6,5.50625
3588.5,993.9,25.5,10.8125
3589.5,995.7,27.3,11.0891
3590.5,982.4,28.7,11.5906
3591.5,948.9,29,11.6563
3592.5,878.3,28.5,11.8594
3593.5,705.7,27.5,12.2656
3594.5,0,21.9,8.15
3595.5,0,19.3,7.34687
3596.5,0,16.9,6.43125
3597.5,0,15,6.01563
3598.5,0,13.6,5.63125
3599.5,0,12.7,5.35625
3600.5,0,12.1,4.6
3601.5,0,11.4,4.8375
3602.5,0,10.7,4.84062
3603.5,0,10.1,4.63125
3604.5,0,9.5,4.34375
3605.5,0,8.9,3.9
3606.5,0,7.9,1.72813
3607.5,0,9.7,2.35625
3608.5,662.3,12.2,3.05937
3609.5,871.4,15.3,3.81563
3610.5,951,18.9,4.29062
3611.5,988.9,22.7,5.98125
3612.5,1005.5,26.2,11.2781
3613.5,1006.4,27.5,11.3281
3614.5,193.4,28.5,11.7031
3615.5,159.3,28.9,11.6344
3616.5,891.2,28.4,11.6031
3617.5,722.8,27.4,11.8531
3618.5,0,22.2,9.30938
3619.5,0,19.6,8.58438
3620.5,0,17.2,7.74688
3621.5,0,14.9,6.85312
3622.5,0,13,6.04688
3623.5,0,11.6,5.27188
3624.5,0,12.6,7.75625
3625.5,0,11.9,7.29062
3626.5,0,11.2,6.66875
3627.5,0,10.3,6.00313
3628.5,0,9.3,5.08125
3629.5,0,8.4,4.18125
3630.5,0,7,2.46875
3631.5,0,8.1,2.7875
3632.5,651.3,10.3,3.7375
3633.5,861.9,14.1,5.74063
3634.5,941.3,18.7,7.7625
3635.5,978.8,23.7,9.325
3636.5,995.1,22.9,10.7125
3637.5,996,24.8,11.2844
3638.5,982.4,26.5,11.9688
3639.5,949.2,27,12.4297
3640.5,880.2,26.3,12.4719
3641.5,711.4,25.3,12.6437
3642.5,0,21.2,12.8406
3643.5,0,18.1,11.3813
3644.5,0,15.2,9.80937
3645.5,0,12.7,8.0125
3646.5,0,10.7,6.48125
3647.5,0,9.3,5.15938
3648.5,0,11.1,6.80313
3649.5,0,10.1,6.19375
3650.5,0,9,5.25
3651.5,0,8.1,4.27188
3652.5,0,7.2,3.21562
3653.5,0,6.2,1.90312
3654.5,0,5.3,0.3
3655.5,0,6.8,0.940625
3656.5,640.4,9.2,2.0125
3657.5,852.4,13.1,4.0375
3658.5,932.6,17.6,5.88125
3659.5,970.3,22.6,7.36563
3660.5,986.9,21.3,7.8625
3661.5,989,23.2,8.27813
3662.5,976.3,24.7,8.68438
3663.5,944.4,25.6,9.19375
3664.5,876.3,25.4,9.4625
3665.5,708.5,24.9,9.97812
3666.5,0,20.9,9.49375
3667.5,0,18,8.625
3668.5,0,15.4,7.50937
3669.5,0,13.6,6.56875
3670.5,0,12.2,5.6375
3671.5,0,11.5,4.9375
3672.5,0,12.6,6.27188
3673.5,0,12,6.0625
3674.5,0,11.3,5.675
3675.5,0,10.8,5.4875
3676.5,0,10.1,4.94375
3677.5,0,9.5,4.42188
3678.5,0,8.5,2.25
3679.5,0,9.9,2.94687
3680.5,652.4,12.3,4.01875
3681.5,868,15.9,5.43125
3682.5,949.3,20.1,6.58438
3683.5,988,24.8,7.14375
3684.5,1005.4,25.7,10.075
3685.5,1006.8,27.3,10.1125
3686.5,993.5,28.7,10.3406
3687.5,960.8,29.2,10.45
3688.5,891.9,28.7,10.575
3689.5,722.8,27.8,10.7687
3690.5,0,22,10.2031
3691.5,0,19,9.3125
3692.5,0,16.2,8.15313
3693.5,0,14.1,6.99063
3694.5,0,12.5,5.85938
3695.5,0,11.6,5.11563
3696.5,0,12.4,5.99375
3697.5,0,11.8,5.78438
3698.5,0,11,5.21875
3699.5,0,9.9,4.5875
3700.5,0,8.7,3.62187
3701.5,0,7.6,2.67812
3702.5,0,4.7,-0.846875
3703.5,0,5.7,-0.55
3704.5,647.1,7.7,0.2
3705.5,866.9,11.1,1.88125
3706.5,949.1,15.2,3.6375
3707.5,987.9,19.8,5.03437
3708.5,1004.8,23.1,10.0531
3709.5,1006.7,24.7,10.4813
3710.5,993.7,26.1,10.9438
3711.5,960.8,26.5,11.1875
3712.5,891.4,26.3,11.4562
3713.5,720.5,25.6,11.6938
3714.5,0,20.4,11.025
3715.5,0,17.7,10.1219
3716.5,0,15.3,9.05
3717.5,0,13.5,7.95313
3718.5,0,12.3,7.14375
3719.5,0,11.8,6.72188
